year_film,name,film,sag_nom,sag_win
2020,Viola Davis,Ma Rainey's Black Bottom,1,1
2020,Amy Adams,Hillbilly Elegy,1,0
2020,Glenn Close,Hillbilly Elegy,1,0
2020,Vanessa Kirby,Pieces of a Woman,1,0
2020,Carey Mulligan,Promising Young Woman,1,0
2021,Jessica Chastain,The Eyes of Tammy Faye,1,1
2021,Olivia Colman,The Lost Daughter,1,0
2021,Lady Gaga,House of Gucci,1,0
2021,Jennifer Hudson,Respect,1,0
2021,Nicole Kidman,Being the Ricardos,1,0
2022,Michelle Yeoh,Everything Everywhere All at Once,1,1
2022,Cate Blanchett,Tár,1,0
2022,Viola Davis,The Woman King,1,0
2022,Ana de Armas,Blonde,1,0
2022,Michelle Williams,The Fabelmans,1,0
2023,Lily Gladstone,Killers of the Flower Moon,1,1
2023,Annette Bening,Nyad,1,0
2023,Carey Mulligan,Maestro,1,0
2023,Emma Stone,Poor Things,1,0
2023,Sandra Hüller,Anatomy of a Fall,1,0
2024,Demi Moore,The Substance,1,1
2024,Cynthia Erivo,Wicked,1,0
2024,Karla Sofía Gascón,Emilia Pérez,1,0
2024,Angelina Jolie,Maria,1,0
2024,Mikey Madison,Anora,1,0
